YMD	HMS	T	R	El	Az	FI	LG
19980622	194000	19.667	  363371.0170  -5.121   52.980   17.458  226.851
19980622	195000	19.833	  363389.1204  -3.948   54.938   17.472  224.448
19980622	200000	20.000	  363415.7063  -2.748   56.877   17.485  222.044
19980622	201000	20.167	  363450.7389  -1.521   58.797   17.498  219.641
19980622	202000	20.333	  363494.1652  -0.269   60.701   17.511  217.237
19980622	203000	20.500	  363545.9150   1.005   62.589   17.524  214.834
19980622	204000	20.667	  363605.9013   2.302   64.465   17.537  212.430
19980622	205000	20.833	  363674.0202   3.618   66.328   17.550  210.027
19980622	210000	21.000	  363750.1515   4.953   68.181   17.563  207.624
19980622	211000	21.167	  363834.1589   6.305   70.027   17.576  205.220
19980622	212000	21.333	  363925.8903   7.673   71.866   17.589  202.817
19980622	213000	21.500	  364025.1779   9.056   73.700   17.602  200.413
19980622	214000	21.667	  364131.8391  10.452   75.533   17.615  198.010
19980622	215000	21.833	  364245.6767  11.859   77.366   17.627  195.606
19980622	220000	22.000	  364366.4791  13.277   79.201   17.640  193.203
19980622	221000	22.167	  364494.0212  14.704   81.040   17.652  190.800
19980622	222000	22.333	  364628.0647  16.138   82.887   17.665  188.396
19980622	223000	22.500	  364768.3584  17.578   84.743   17.677  185.993
19980622	224000	22.667	  364914.6392  19.023   86.611   17.690  183.589
19980622	225000	22.833	  365066.6326  20.471   88.494   17.702  181.186
19980622	230000	23.000	  365224.0528  21.921   90.395   17.714  178.783
19980622	231000	23.167	  365386.6040  23.371   92.317   17.727  176.379
19980622	232000	23.333	  365553.9805  24.819   94.262   17.739  173.976
19980622	233000	23.500	  365725.8678  26.264   96.235   17.751  171.573
19980622	234000	23.667	  365901.9429  27.705   98.239   17.763  169.169
19980622	235000	23.833	  366081.8750  29.138  100.276   17.775  166.766
19980623	000000	0.000	  366265.3265  30.563  102.352   17.787  164.363
19980623	001000	0.167	  366451.9535  31.976  104.470   17.799  161.959
19980623	002000	0.333	  366641.4063  33.377  106.635   17.811  159.556
19980623	003000	0.500	  366833.3307  34.763  108.850   17.823  157.153
19980623	004000	0.667	  367027.3679  36.130  111.120   17.834  154.749
19980623	005000	0.833	  367223.1560  37.477  113.450   17.846  152.346
19980623	010000	1.000	  367420.3305  38.801  115.845   17.858  149.943
19980623	011000	1.167	  367618.5246  40.099  118.310   17.869  147.539
19980623	012000	1.333	  367817.3705  41.367  120.850   17.881  145.136
19980623	013000	1.500	  368016.5000  42.602  123.469   17.892  142.733
19980623	014000	1.667	  368215.5450  43.800  126.173   17.904  140.329
19980623	015000	1.833	  368414.1383  44.957  128.966   17.915  137.926
19980623	020000	2.000	  368611.9147  46.070  131.853   17.926  135.523
19980623	021000	2.167	  368808.5110  47.133  134.837   17.937  133.119
19980623	022000	2.333	  369003.5674  48.142  137.921   17.949  130.716
19980623	023000	2.500	  369196.7279  49.092  141.108   17.960  128.313
19980623	024000	2.667	  369387.6409  49.978  144.399   17.971  125.910
19980623	025000	2.833	  369575.9600  50.796  147.792   17.982  123.506
19980623	030000	3.000	  369761.3447  51.540  151.286   17.993  121.103
19980623	031000	3.167	  369943.4609  52.204  154.877   18.004  118.700
19980623	032000	3.333	  370121.9819  52.785  158.558   18.015  116.297
19980623	033000	3.500	  370296.5884  53.278  162.321   18.025  113.893
19980623	034000	3.667	  370466.9698  53.679  166.155   18.036  111.490
19980623	035000	3.833	  370632.8242  53.985  170.047   18.047  109.087
19980623	040000	4.000	  370793.8596  54.192  173.982   18.057  106.684
19980623	041000	4.167	  370949.7937  54.299  177.945   18.068  104.280
19980623	042000	4.333	  371100.3550  54.305  181.918   18.078  101.877
19980623	043000	4.500	  371245.2834  54.210  185.885   18.089   99.474
19980623	044000	4.667	  371384.3299  54.014  189.827   18.099   97.071
19980623	045000	4.833	  371517.2582  53.720  193.729   18.110   94.667
19980623	050000	5.000	  371643.8441  53.329  197.576   18.120   92.264
19980623	051000	5.167	  371763.8767  52.846  201.354   18.130   89.861
19980623	052000	5.333	  371877.1583  52.274  205.053   18.140   87.458
19980623	053000	5.500	  371983.5051  51.617  208.663   18.150   85.054
19980623	054000	5.667	  372082.7472  50.881  212.178   18.160   82.651
19980623	055000	5.833	  372174.7296  50.070  215.594   18.170   80.248
19980623	060000	6.000	  372259.3112  49.188  218.907   18.180   77.845
19980623	061000	6.167	  372336.3672  48.243  222.118   18.190   75.441
19980623	062000	6.333	  372405.7869  47.237  225.227   18.200   73.038
19980623	063000	6.500	  372467.4754  46.177  228.235   18.210   70.635
19980623	064000	6.667	  372521.3537  45.066  231.146   18.220   68.232
19980623	065000	6.833	  372567.3584  43.910  233.964   18.229   65.828
19980623	070000	7.000	  372605.4420  42.712  236.692   18.239   63.425
19980623	071000	7.167	  372635.5731  41.477  239.336   18.248   61.022
19980623	072000	7.333	  372657.7364  40.208  241.899   18.258   58.619
19980623	073000	7.500	  372671.9328  38.910  244.388   18.267   56.216
19980623	074000	7.667	  372678.1792  37.585  246.807   18.277   53.812
19980623	075000	7.833	  372676.5087  36.236  249.162   18.286   51.409
19980623	080000	8.000	  372666.9705  34.866  251.456   18.295   49.006
19980623	081000	8.167	  372649.6296  33.479  253.695   18.305   46.603
19980623	082000	8.333	  372624.5670  32.077  255.883   18.314   44.199
19980623	083000	8.500	  372591.8793  30.661  258.025   18.323   41.796
19980623	084000	8.667	  372551.6788  29.235  260.125   18.332   39.393
19980623	085000	8.833	  372504.0929  27.801  262.187   18.341   36.990
19980623	090000	9.000	  372449.2641  26.360  264.214   18.350   34.587
19980623	091000	9.167	  372387.3498  24.915  266.211   18.359   32.183
19980623	092000	9.333	  372318.5219  23.467  268.182   18.368   29.780
19980623	093000	9.500	  372242.9662  22.018  270.128   18.376   27.377
19980623	094000	9.667	  372160.8825  20.571  272.054   18.385   24.974
19980623	095000	9.833	  372072.4841  19.126  273.962   18.394   22.570
19980623	100000	10.000	  371977.9970  17.685  275.856   18.402   20.167
19980623	101000	10.167	  371877.6600  16.249  277.738   18.411   17.764
19980623	102000	10.333	  371771.7238  14.822  279.610   18.419   15.361
19980623	103000	10.500	  371660.4506  13.402  281.476   18.428   12.958
19980623	104000	10.667	  371544.1139  11.994  283.337   18.436   10.554
19980623	105000	10.833	  371422.9975  10.597  285.197   18.444    8.151
19980623	110000	11.000	  371297.3951   9.213  287.056   18.453    5.748
19980623	111000	11.167	  371167.6097   7.844  288.918   18.461    3.345
19980623	112000	11.333	  371033.9530   6.491  290.784   18.469    0.941
19980623	113000	11.500	  370896.7449   5.156  292.656   18.477  358.538
19980623	114000	11.667	  370756.3126   3.840  294.536   18.485  356.135
19980623	115000	11.833	  370612.9900   2.544  296.426   18.493  353.732
19980623	120000	12.000	  370467.1170   1.271  298.327   18.501  351.328
19980623	121000	12.167	  370319.0388   0.021  300.242   18.509  348.925
19980623	122000	12.333	  370169.1055  -1.203  302.171   18.517  346.522
19980623	123000	12.500	  370017.6706  -2.400  304.116   18.524  344.119
19980623	124000	12.667	  369865.0912  -3.569  306.079   18.532  341.715
19980623	125000	12.833	  369711.7264  -4.708  308.060   18.540  339.312
19980623	130000	13.000	  369557.9371  -5.816  310.061   18.547  336.909
19980623	131000	13.167	  369404.0851  -6.890  312.082   18.555  334.506
19980623	132000	13.333	  369250.5321  -7.929  314.125   18.562  332.102
19980623	133000	13.500	  369097.6393  -8.932  316.190   18.569  329.699
19980623	134000	13.667	  368945.7663  -9.897  318.278   18.577  327.296
19980623	135000	13.833	  368795.2706 -10.821  320.389   18.584  324.893
19980623	140000	14.000	  368646.5066 -11.704  322.523   18.591  322.489
19980623	141000	14.167	  368499.8250 -12.544  324.681   18.598  320.086
19980623	142000	14.333	  368355.5720 -13.339  326.862   18.606  317.683
19980623	143000	14.500	  368214.0885 -14.088  329.066   18.613  315.279
19980623	144000	14.667	  368075.7095 -14.789  331.293   18.620  312.876
19980623	145000	14.833	  367940.7631 -15.440  333.542   18.627  310.473
19980623	150000	15.000	  367809.5702 -16.041  335.811   18.633  308.070
19980623	151000	15.167	  367682.4436 -16.589  338.101   18.640  305.666
19980623	152000	15.333	  367559.6871 -17.084  340.408   18.647  303.263
19980623	153000	15.500	  367441.5954 -17.525  342.733   18.654  300.860
19980623	154000	15.667	  367328.4527 -17.909  345.073   18.660  298.456
19980623	155000	15.833	  367220.5331 -18.237  347.427   18.667  296.053
19980623	160000	16.000	  367118.0988 -18.508  349.792   18.673  293.650
19980623	161000	16.167	  367021.4008 -18.720  352.166   18.680  291.246
19980623	162000	16.333	  366930.6774 -18.874  354.547   18.686  288.843
19980623	163000	16.500	  366846.1541 -18.968  356.933   18.693  286.440
19980623	164000	16.667	  366768.0431 -19.004  359.321   18.699  284.036
19980623	165000	16.833	  366696.5430 -18.980    1.709   18.705  281.633
19980623	170000	17.000	  366631.8381 -18.896    4.094   18.711  279.230
19980623	171000	17.167	  366574.0981 -18.754    6.474   18.718  276.826
19980623	172000	17.333	  366523.4780 -18.553    8.847   18.724  274.423
19980623	173000	17.500	  366480.1175 -18.294   11.211   18.730  272.020
19980623	174000	17.667	  366444.1409 -17.977   13.562   18.736  269.616
19980623	175000	17.833	  366415.6568 -17.604   15.900   18.742  267.213
19980623	180000	18.000	  366394.7578 -17.176   18.222   18.747  264.810
19980623	181000	18.167	  366381.5207 -16.692   20.527   18.753  262.406
19980623	182000	18.333	  366376.0059 -16.156   22.812   18.759  260.003
19980623	183000	18.500	  366378.2577 -15.567   25.078   18.765  257.599
19980623	184000	18.667	  366388.3040 -14.928   27.323   18.770  255.196
19980623	185000	18.833	  366406.1564 -14.239   29.545   18.776  252.793
19980623	190000	19.000	  366431.8103 -13.502   31.744   18.781  250.389
19980623	191000	19.167	  366465.2448 -12.719   33.920   18.787  247.986
19980623	192000	19.333	  366506.4228 -11.892   36.072   18.792  245.582
19980623	193000	19.500	  366555.2912 -11.021   38.200   18.797  243.179
19980623	194000	19.667	  366611.7813 -10.109   40.304   18.803  240.775
19980623	195000	19.833	  366675.8085  -9.157   42.384   18.808  238.372
19980623	200000	20.000	  366747.2729  -8.166   44.442   18.813  235.969
19980623	201000	20.167	  366826.0594  -7.139   46.476   18.818  233.565
19980623	202000	20.333	  366912.0383  -6.077   48.489   18.823  231.162
19980623	203000	20.500	  367005.0651  -4.982   50.481   18.828  228.758
19980623	204000	20.667	  367104.9813  -3.855   52.452   18.833  226.355
19980623	205000	20.833	  367211.6148  -2.697   54.404   18.838  223.951
19980623	210000	21.000	  367324.7798  -1.511   56.338   18.843  221.548
19980623	211000	21.167	  367444.2780  -0.298   58.255   18.848  219.144
19980623	212000	21.333	  367569.8983   0.940   60.157   18.852  216.741
19980623	213000	21.500	  367701.4180   2.203   62.046   18.857  214.337
19980623	214000	21.667	  367838.6026   3.488   63.922   18.861  211.934
19980623	215000	21.833	  367981.2071   4.795   65.787   18.866  209.530
19980623	220000	22.000	  368128.9758   6.121   67.643   18.870  207.127
19980623	221000	22.167	  368281.6434   7.465   69.492   18.875  204.723
19980623	222000	22.333	  368438.9354   8.826   71.336   18.879  202.319
19980623	223000	22.500	  368600.5686  10.203   73.177   18.883  199.916
19980623	224000	22.667	  368766.2518  11.593   75.016   18.888  197.512
19980623	225000	22.833	  368935.6866  12.996   76.856   18.892  195.109
19980623	230000	23.000	  369108.5677  14.410   78.699   18.896  192.705
19980623	231000	23.167	  369284.5837  15.835   80.548   18.900  190.302
19980623	232000	23.333	  369463.4180  17.267   82.405   18.904  187.898
19980623	233000	23.500	  369644.7489  18.706   84.272   18.908  185.494
19980623	234000	23.667	  369828.2507  20.151   86.152   18.912  183.091
19980623	235000	23.833	  370013.5944  21.600   88.048   18.916  180.687
19980624	000000	0.000	  370200.4480  23.051   89.963   18.920  178.283
19980624	001000	0.167	  370388.4776  24.502   91.899   18.923  175.880
19980624	002000	0.333	  370577.3476  25.953   93.861   18.927  173.476
19980624	003000	0.500	  370766.7218  27.401   95.852   18.931  171.073
19980624	004000	0.667	  370956.2639  28.844   97.874   18.934  168.669
19980624	005000	0.833	  371145.6381  30.281   99.933   18.938  166.265
19980624	010000	1.000	  371334.5098  31.710  102.031   18.941  163.861
19980624	011000	1.167	  371522.5464  33.127  104.174   18.944  161.458
19980624	012000	1.333	  371709.4177  34.532  106.365   18.948  159.054
19980624	013000	1.500	  371894.7966  35.922  108.609   18.951  156.650
19980624	014000	1.667	  372078.3599  37.294  110.911   18.954  154.247
19980624	015000	1.833	  372259.7888  38.645  113.276   18.957  151.843
19980624	020000	2.000	  372438.7694  39.972  115.709   18.960  149.439
19980624	021000	2.167	  372614.9935  41.273  118.215   18.963  147.035
19980624	022000	2.333	  372788.1592  42.543  120.800   18.966  144.632
19980624	023000	2.500	  372957.9711  43.779  123.468   18.969  142.228
19980624	024000	2.667	  373124.1414  44.978  126.226   18.972  139.824
19980624	025000	2.833	  373286.3899  46.134  129.078   18.975  137.420
19980624	030000	3.000	  373444.4451  47.245  132.028   18.978  135.016
19980624	031000	3.167	  373598.0442  48.304  135.081   18.980  132.613
19980624	032000	3.333	  373746.9338  49.307  138.240   18.983  130.209
19980624	033000	3.500	  373890.8705  50.250  141.506   18.986  127.805
19980624	034000	3.667	  374029.6212  51.126  144.881   18.988  125.401
19980624	035000	3.833	  374162.9634  51.930  148.363   18.991  122.997
19980624	040000	4.000	  374290.6861  52.658  151.950   18.993  120.593
19980624	041000	4.167	  374412.5896  53.304  155.637   18.995  118.189
19980624	042000	4.333	  374528.4864  53.863  159.416   18.998  115.785
19980624	043000	4.500	  374638.2011  54.331  163.278   19.000  113.382
19980624	044000	4.667	  374741.5712  54.703  167.210   19.002  110.978
19980624	045000	4.833	  374838.4469  54.977  171.197   19.004  108.574
19980624	050000	5.000	  374928.6919  55.149  175.225   19.006  106.170
19980624	051000	5.167	  375012.1832  55.219  179.273   19.008  103.766
19980624	052000	5.333	  375088.8118  55.185  183.325   19.010  101.362
19980624	053000	5.500	  375158.4823  55.048  187.361   19.012   98.958
19980624	054000	5.667	  375221.1139  54.809  191.364   19.014   96.554
19980624	055000	5.833	  375276.6397  54.471  195.316   19.016   94.150
19980624	060000	6.000	  375325.0075  54.036  199.202   19.017   91.746
19980624	061000	6.167	  375366.1796  53.509  203.009   19.019   89.342
19980624	062000	6.333	  375400.1330  52.893  206.728   19.021   86.938
19980624	063000	6.500	  375426.8592  52.194  210.348   19.022   84.534
19980624	064000	6.667	  375446.3647  51.416  213.866   19.024   82.130
19980624	065000	6.833	  375458.6704  50.565  217.276   19.025   79.725
19980624	070000	7.000	  375463.8121  49.647  220.579   19.027   77.321
19980624	071000	7.167	  375461.8404  48.665  223.773   19.028   74.917
19980624	072000	7.333	  375452.8200  47.627  226.860   19.029   72.513
19980624	073000	7.500	  375436.8305  46.536  229.844   19.030   70.109
